"Date","description","Value","Macrobond_Code"
1980-05-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2006.87,"sptsx_15p"
1980-05-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1997.15,"sptsx_15p"
1980-05-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1956.84,"sptsx_15p"
1980-05-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1971.73,"sptsx_15p"
1980-06-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1981.19,"sptsx_15p"
1980-06-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",1984.8,"sptsx_15p"
1980-06-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2016.36,"sptsx_15p"
1980-06-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2019.22,"sptsx_15p"
1980-06-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2022.73,"sptsx_15p"
1980-06-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2027.56,"sptsx_15p"
1980-06-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2026.75,"sptsx_15p"
1980-06-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2040.24,"sptsx_15p"
1980-06-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2040.82,"sptsx_15p"
1980-06-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2051.15,"sptsx_15p"
1980-06-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2041.3,"sptsx_15p"
1980-06-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2048.21,"sptsx_15p"
1980-06-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2044.47,"sptsx_15p"
1980-06-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2027.24,"sptsx_15p"
1980-06-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2020.78,"sptsx_15p"
1980-06-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2018.69,"sptsx_15p"
1980-06-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2031.94,"sptsx_15p"
1980-06-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2053.75,"sptsx_15p"
1980-06-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2057.22,"sptsx_15p"
1980-06-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2069.46,"sptsx_15p"
1980-06-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2061.35,"sptsx_15p"
1980-07-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2088.77,"sptsx_15p"
1980-07-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2120.18,"sptsx_15p"
1980-07-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2136.26,"sptsx_15p"
1980-07-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2138.45,"sptsx_15p"
1980-07-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2143.29,"sptsx_15p"
1980-07-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2141.28,"sptsx_15p"
1980-07-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2114.27,"sptsx_15p"
1980-07-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2116.87,"sptsx_15p"
1980-07-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2126.27,"sptsx_15p"
1980-07-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2114.99,"sptsx_15p"
1980-07-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2117.89,"sptsx_15p"
1980-07-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2133.9,"sptsx_15p"
1980-07-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2150.39,"sptsx_15p"
1980-07-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2170.64,"sptsx_15p"
1980-07-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2179.04,"sptsx_15p"
1980-07-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2195.84,"sptsx_15p"
1980-07-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2204.6,"sptsx_15p"
1980-07-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2197.18,"sptsx_15p"
1980-07-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2184.05,"sptsx_15p"
1980-07-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2206.86,"sptsx_15p"
1980-07-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2212.12,"sptsx_15p"
1980-07-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2197.38,"sptsx_15p"
1980-08-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2194.08,"sptsx_15p"
1980-08-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2177.07,"sptsx_15p"
1980-08-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2179.72,"sptsx_15p"
1980-08-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2205.09,"sptsx_15p"
1980-08-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2225.39,"sptsx_15p"
1980-08-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2246.76,"sptsx_15p"
1980-08-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2239.34,"sptsx_15p"
1980-08-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2241.54,"sptsx_15p"
1980-08-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2258.77,"sptsx_15p"
1980-08-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2256.59,"sptsx_15p"
1980-08-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2218.95,"sptsx_15p"
1980-08-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2203.89,"sptsx_15p"
1980-08-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2246.43,"sptsx_15p"
1980-08-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2270.68,"sptsx_15p"
1980-08-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2271.67,"sptsx_15p"
1980-08-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2267.16,"sptsx_15p"
1980-08-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2262.68,"sptsx_15p"
1980-08-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2242.31,"sptsx_15p"
1980-08-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2205.73,"sptsx_15p"
1980-08-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2218.01,"sptsx_15p"
1980-09-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2239.11,"sptsx_15p"
1980-09-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2265.49,"sptsx_15p"
1980-09-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2272.72,"sptsx_15p"
1980-09-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2268.79,"sptsx_15p"
1980-09-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2282.91,"sptsx_15p"
1980-09-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2288.8,"sptsx_15p"
1980-09-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2321.25,"sptsx_15p"
1980-09-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2337.72,"sptsx_15p"
1980-09-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2337.8,"sptsx_15p"
1980-09-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2319.12,"sptsx_15p"
1980-09-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2329.01,"sptsx_15p"
1980-09-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2343.19,"sptsx_15p"
1980-09-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2314.13,"sptsx_15p"
1980-09-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2301.17,"sptsx_15p"
1980-09-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2330.79,"sptsx_15p"
1980-09-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2335.68,"sptsx_15p"
1980-09-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2347.79,"sptsx_15p"
1980-09-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2329.49,"sptsx_15p"
1980-09-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2271.14,"sptsx_15p"
1980-09-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2238.76,"sptsx_15p"
1980-09-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2260.04,"sptsx_15p"
1980-10-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2283.07,"sptsx_15p"
1980-10-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2281.95,"sptsx_15p"
1980-10-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2280.13,"sptsx_15p"
1980-10-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2297.46,"sptsx_15p"
1980-10-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2286.64,"sptsx_15p"
1980-10-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2288.14,"sptsx_15p"
1980-10-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2289.35,"sptsx_15p"
1980-10-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2295.86,"sptsx_15p"
1980-10-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2311.17,"sptsx_15p"
1980-10-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2336.81,"sptsx_15p"
1980-10-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2359.12,"sptsx_15p"
1980-10-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2352.24,"sptsx_15p"
1980-10-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2366.29,"sptsx_15p"
1980-10-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2364.4,"sptsx_15p"
1980-10-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2357.73,"sptsx_15p"
1980-10-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2323.12,"sptsx_15p"
1980-10-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2319.17,"sptsx_15p"
1980-10-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2301.83,"sptsx_15p"
1980-10-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2321.93,"sptsx_15p"
1980-10-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2301.38,"sptsx_15p"
1980-10-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2213.02,"sptsx_15p"
1980-10-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2240.15,"sptsx_15p"
1980-11-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2250.77,"sptsx_15p"
1980-11-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2302.99,"sptsx_15p"
1980-11-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2287.82,"sptsx_15p"
1980-11-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2234.45,"sptsx_15p"
1980-11-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2222.76,"sptsx_15p"
1980-11-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2210.62,"sptsx_15p"
1980-11-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2222.5,"sptsx_15p"
1980-11-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2221.87,"sptsx_15p"
1980-11-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2248.34,"sptsx_15p"
1980-11-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2270.95,"sptsx_15p"
1980-11-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2282.65,"sptsx_15p"
1980-11-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2312.6,"sptsx_15p"
1980-11-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2312.87,"sptsx_15p"
1980-11-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2330.64,"sptsx_15p"
1980-11-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2329.42,"sptsx_15p"
1980-11-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2314.3,"sptsx_15p"
1980-11-25,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2335.38,"sptsx_15p"
1980-11-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2365.59,"sptsx_15p"
1980-11-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2386.55,"sptsx_15p"
1980-11-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2402.23,"sptsx_15p"
1980-12-01,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2378.34,"sptsx_15p"
1980-12-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2367.94,"sptsx_15p"
1980-12-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2365.22,"sptsx_15p"
1980-12-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2356.1,"sptsx_15p"
1980-12-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2325.56,"sptsx_15p"
1980-12-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2276.79,"sptsx_15p"
1980-12-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2267.81,"sptsx_15p"
1980-12-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2235.55,"sptsx_15p"
1980-12-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2188.83,"sptsx_15p"
1980-12-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2222.46,"sptsx_15p"
1980-12-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2218.91,"sptsx_15p"
1980-12-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2213.3,"sptsx_15p"
1980-12-17,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2231.28,"sptsx_15p"
1980-12-18,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2238.46,"sptsx_15p"
1980-12-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2245.71,"sptsx_15p"
1980-12-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2264.5,"sptsx_15p"
1980-12-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2282.05,"sptsx_15p"
1980-12-24,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2276.52,"sptsx_15p"
1980-12-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2276.52,"sptsx_15p"
1980-12-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2259.79,"sptsx_15p"
1980-12-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2263.44,"sptsx_15p"
1980-12-31,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2268.7,"sptsx_15p"
1981-01-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2290.4,"sptsx_15p"
1981-01-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2307.08,"sptsx_15p"
1981-01-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2319.39,"sptsx_15p"
1981-01-07,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2265.35,"sptsx_15p"
1981-01-08,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2248.34,"sptsx_15p"
1981-01-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2261.18,"sptsx_15p"
1981-01-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2252.93,"sptsx_15p"
1981-01-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2249.51,"sptsx_15p"
1981-01-14,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2249.75,"sptsx_15p"
1981-01-15,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2257.82,"sptsx_15p"
1981-01-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2268.34,"sptsx_15p"
1981-01-19,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2259.66,"sptsx_15p"
1981-01-20,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2244.96,"sptsx_15p"
1981-01-21,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2243.79,"sptsx_15p"
1981-01-22,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2238.17,"sptsx_15p"
1981-01-23,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2223.96,"sptsx_15p"
1981-01-26,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2197.41,"sptsx_15p"
1981-01-27,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2214.2,"sptsx_15p"
1981-01-28,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2215.54,"sptsx_15p"
1981-01-29,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2228.46,"sptsx_15p"
1981-01-30,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2226.66,"sptsx_15p"
1981-02-02,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2191.34,"sptsx_15p"
1981-02-03,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2195.86,"sptsx_15p"
1981-02-04,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2214.85,"sptsx_15p"
1981-02-05,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2231.95,"sptsx_15p"
1981-02-06,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2249.7,"sptsx_15p"
1981-02-09,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2252.43,"sptsx_15p"
1981-02-10,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2255.04,"sptsx_15p"
1981-02-11,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2237.73,"sptsx_15p"
1981-02-12,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2229.73,"sptsx_15p"
1981-02-13,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2223.1,"sptsx_15p"
1981-02-16,"Canada, Equity Indices, S&P/TSX, Composite, Index, Price Return, Close, CAD",2217.86,"sptsx_15p"
